contig	start	stop	name
1	2649000	2649200	target_2649
1	2650000	2650200	target_2650
1	2651000	2651200	target_2651
1	2652000	2652200	target_2652
1	2653000	2653200	target_2653
1	2654000	2654200	target_2654
1	2655000	2655200	target_2655
1	2656000	2656200	target_2656
1	2657000	2657200	target_2657
1	2658000	2658200	target_2658
1	2659000	2659200	target_2659
1	2660000	2660200	target_2660
1	2661000	2661200	target_2661
1	2662000	2662200	target_2662
1	2663000	2663200	target_2663
1	2664000	2664200	target_2664
1	2665000	2665200	target_2665
1	2666000	2666200	target_2666
1	2667000	2667200	target_2667
1	2668000	2668200	target_2668
1	2669000	2669200	target_2669
1	2670000	2670200	target_2670
1	2671000	2671200	target_2671
1	2672000	2672200	target_2672
1	2673000	2673200	target_2673
1	2674000	2674200	target_2674
1	2675000	2675200	target_2675
1	2676000	2676200	target_2676
1	2677000	2677200	target_2677
1	2678000	2678200	target_2678
1	2679000	2679200	target_2679
1	2680000	2680200	target_2680
1	2681000	2681200	target_2681
1	2682000	2682200	target_2682
1	2683000	2683200	target_2683
1	2684000	2684200	target_2684
1	2685000	2685200	target_2685
1	2686000	2686200	target_2686
1	2687000	2687200	target_2687
1	2688000	2688200	target_2688
1	2689000	2689200	target_2689
1	2690000	2690200	target_2690
1	2691000	2691200	target_2691
1	2692000	2692200	target_2692
1	2693000	2693200	target_2693
1	2694000	2694200	target_2694
1	2695000	2695200	target_2695
1	2696000	2696200	target_2696
1	2697000	2697200	target_2697
1	2698000	2698200	target_2698
1	2699000	2699200	target_2699
1	2700000	2700200	target_2700
1	2701000	2701200	target_2701
1	2702000	2702200	target_2702
1	2703000	2703200	target_2703
1	2704000	2704200	target_2704
1	2705000	2705200	target_2705
1	2706000	2706200	target_2706
1	2707000	2707200	target_2707
1	2708000	2708200	target_2708
1	2709000	2709200	target_2709
1	2710000	2710200	target_2710
1	2711000	2711200	target_2711
1	2712000	2712200	target_2712
1	2713000	2713200	target_2713
1	2714000	2714200	target_2714
1	2715000	2715200	target_2715
1	2716000	2716200	target_2716
1	2717000	2717200	target_2717
1	2718000	2718200	target_2718
1	2719000	2719200	target_2719
1	2720000	2720200	target_2720
1	2721000	2721200	target_2721
1	2722000	2722200	target_2722
1	2723000	2723200	target_2723
1	2724000	2724200	target_2724
1	2725000	2725200	target_2725
1	2726000	2726200	target_2726
1	2727000	2727200	target_2727
1	2728000	2728200	target_2728
1	2729000	2729200	target_2729
1	2730000	2730200	target_2730
1	2731000	2731200	target_2731
1	2732000	2732200	target_2732
1	2733000	2733200	target_2733
1	2734000	2734200	target_2734
1	2735000	2735200	target_2735
1	2736000	2736200	target_2736
1	2737000	2737200	target_2737
1	2738000	2738200	target_2738
1	2739000	2739200	target_2739
1	2740000	2740200	target_2740
1	2741000	2741200	target_2741
1	2742000	2742200	target_2742
1	2743000	2743200	target_2743
1	2744000	2744200	target_2744
1	2745000	2745200	target_2745
1	2746000	2746200	target_2746
1	2747000	2747200	target_2747
1	2748000	2748200	target_2748
1	2749000	2749200	target_2749
1	2750000	2750200	target_2750
1	2751000	2751200	target_2751
1	2752000	2752200	target_2752
1	2753000	2753200	target_2753
1	2754000	2754200	target_2754
1	2755000	2755200	target_2755
1	2756000	2756200	target_2756
1	2757000	2757200	target_2757
1	2758000	2758200	target_2758
1	2759000	2759200	target_2759
1	2760000	2760200	target_2760
1	2761000	2761200	target_2761
1	2762000	2762200	target_2762
1	2763000	2763200	target_2763
1	2764000	2764200	target_2764
1	2765000	2765200	target_2765
1	2766000	2766200	target_2766
1	2767000	2767200	target_2767
1	2768000	2768200	target_2768
1	2769000	2769200	target_2769
1	2770000	2770200	target_2770
1	2771000	2771200	target_2771
1	2772000	2772200	target_2772
1	2773000	2773200	target_2773
1	2774000	2774200	target_2774
1	2775000	2775200	target_2775
1	2776000	2776200	target_2776
1	2777000	2777200	target_2777
1	2778000	2778200	target_2778
1	2779000	2779200	target_2779
1	2780000	2780200	target_2780
1	2781000	2781200	target_2781
1	2782000	2782200	target_2782
1	2783000	2783200	target_2783
1	2784000	2784200	target_2784
1	2785000	2785200	target_2785
1	2786000	2786200	target_2786
1	2787000	2787200	target_2787
1	2788000	2788200	target_2788
1	2789000	2789200	target_2789
1	2790000	2790200	target_2790
1	2791000	2791200	target_2791
1	2792000	2792200	target_2792
1	2793000	2793200	target_2793
1	2794000	2794200	target_2794
1	2795000	2795200	target_2795
1	2796000	2796200	target_2796
1	2797000	2797200	target_2797
1	2798000	2798200	target_2798
1	2799000	2799200	target_2799
1	2800000	2800200	target_2800
1	2801000	2801200	target_2801
1	2802000	2802200	target_2802
1	2803000	2803200	target_2803
1	2804000	2804200	target_2804
1	2805000	2805200	target_2805
1	2806000	2806200	target_2806
1	2807000	2807200	target_2807
1	2808000	2808200	target_2808
1	2809000	2809200	target_2809
1	2810000	2810200	target_2810
1	2811000	2811200	target_2811
1	2812000	2812200	target_2812
1	2813000	2813200	target_2813
1	2814000	2814200	target_2814
1	2815000	2815200	target_2815
1	2816000	2816200	target_2816
1	2817000	2817200	target_2817
1	2818000	2818200	target_2818
1	2819000	2819200	target_2819
1	2820000	2820200	target_2820
1	2821000	2821200	target_2821
1	2822000	2822200	target_2822
1	2823000	2823200	target_2823
1	2824000	2824200	target_2824
1	2825000	2825200	target_2825
1	2826000	2826200	target_2826
1	2827000	2827200	target_2827
1	2828000	2828200	target_2828
1	2829000	2829200	target_2829
1	2830000	2830200	target_2830
1	2831000	2831200	target_2831
1	2832000	2832200	target_2832
1	2833000	2833200	target_2833
1	2834000	2834200	target_2834
1	2835000	2835200	target_2835
1	2836000	2836200	target_2836
1	2837000	2837200	target_2837
1	2838000	2838200	target_2838
1	2839000	2839200	target_2839
1	2840000	2840200	target_2840
1	2841000	2841200	target_2841
1	2842000	2842200	target_2842
1	2843000	2843200	target_2843
1	2844000	2844200	target_2844
1	2845000	2845200	target_2845
1	2846000	2846200	target_2846
1	2847000	2847200	target_2847
1	2848000	2848200	target_2848
1	2849000	2849200	target_2849
1	2850000	2850200	target_2850
1	2851000	2851200	target_2851
1	2852000	2852200	target_2852
1	2853000	2853200	target_2853
1	2854000	2854200	target_2854
1	2855000	2855200	target_2855
1	2856000	2856200	target_2856
1	2857000	2857200	target_2857
1	2858000	2858200	target_2858
1	2859000	2859200	target_2859
1	2860000	2860200	target_2860
1	2861000	2861200	target_2861
1	2862000	2862200	target_2862
1	2863000	2863200	target_2863
1	2864000	2864200	target_2864
1	2865000	2865200	target_2865
1	2866000	2866200	target_2866
1	2867000	2867200	target_2867
1	2868000	2868200	target_2868
1	2869000	2869200	target_2869
1	2870000	2870200	target_2870
1	2871000	2871200	target_2871
1	2872000	2872200	target_2872
1	2873000	2873200	target_2873
1	2874000	2874200	target_2874
1	2875000	2875200	target_2875
1	2876000	2876200	target_2876
1	2877000	2877200	target_2877
1	2878000	2878200	target_2878
1	2879000	2879200	target_2879
1	2880000	2880200	target_2880
1	2881000	2881200	target_2881
1	2882000	2882200	target_2882
1	2883000	2883200	target_2883
1	2884000	2884200	target_2884
1	2885000	2885200	target_2885
1	2886000	2886200	target_2886
1	2887000	2887200	target_2887
1	2888000	2888200	target_2888
1	2889000	2889200	target_2889
1	2890000	2890200	target_2890
1	2891000	2891200	target_2891
1	2892000	2892200	target_2892
1	2893000	2893200	target_2893
1	2894000	2894200	target_2894
1	2895000	2895200	target_2895
1	2896000	2896200	target_2896
1	2897000	2897200	target_2897
1	2898000	2898200	target_2898
1	2899000	2899200	target_2899
1	2900000	2900200	target_2900
1	2901000	2901200	target_2901
1	2902000	2902200	target_2902
1	2903000	2903200	target_2903
1	2904000	2904200	target_2904
1	2905000	2905200	target_2905
1	2906000	2906200	target_2906
1	2907000	2907200	target_2907
1	2908000	2908200	target_2908
1	2909000	2909200	target_2909
1	2910000	2910200	target_2910
1	2911000	2911200	target_2911
1	2912000	2912200	target_2912
1	2913000	2913200	target_2913
1	2914000	2914200	target_2914
1	2915000	2915200	target_2915
1	2916000	2916200	target_2916
1	2917000	2917200	target_2917
1	2918000	2918200	target_2918
1	2919000	2919200	target_2919
1	2920000	2920200	target_2920
1	2921000	2921200	target_2921
1	2922000	2922200	target_2922
1	2923000	2923200	target_2923
1	2924000	2924200	target_2924
1	2925000	2925200	target_2925
1	2926000	2926200	target_2926
1	2927000	2927200	target_2927
1	2928000	2928200	target_2928
1	2929000	2929200	target_2929
1	2930000	2930200	target_2930
1	2931000	2931200	target_2931
1	2932000	2932200	target_2932
1	2933000	2933200	target_2933
1	2934000	2934200	target_2934
1	2935000	2935200	target_2935
1	2936000	2936200	target_2936
1	2937000	2937200	target_2937
1	2938000	2938200	target_2938
1	2939000	2939200	target_2939
1	2940000	2940200	target_2940
1	2941000	2941200	target_2941
1	2942000	2942200	target_2942
1	2943000	2943200	target_2943
1	2944000	2944200	target_2944
1	2945000	2945200	target_2945
1	2946000	2946200	target_2946
1	2947000	2947200	target_2947
1	2948000	2948200	target_2948
1	2949000	2949200	target_2949
1	2950000	2950200	target_2950
1	2951000	2951200	target_2951
1	2952000	2952200	target_2952
1	2953000	2953200	target_2953
1	2954000	2954200	target_2954
1	2955000	2955200	target_2955
1	2956000	2956200	target_2956
1	2957000	2957200	target_2957
1	2958000	2958200	target_2958
1	2959000	2959200	target_2959
1	2960000	2960200	target_2960
1	2961000	2961200	target_2961
1	2962000	2962200	target_2962
1	2963000	2963200	target_2963
1	2964000	2964200	target_2964
1	2965000	2965200	target_2965
1	2966000	2966200	target_2966
1	2967000	2967200	target_2967
1	2968000	2968200	target_2968
1	2969000	2969200	target_2969
1	2970000	2970200	target_2970
1	2971000	2971200	target_2971
1	2972000	2972200	target_2972
1	2973000	2973200	target_2973
1	2974000	2974200	target_2974
1	2975000	2975200	target_2975
1	2976000	2976200	target_2976
1	2977000	2977200	target_2977
1	2978000	2978200	target_2978
1	2979000	2979200	target_2979
1	2980000	2980200	target_2980
1	2981000	2981200	target_2981
1	2982000	2982200	target_2982
1	2983000	2983200	target_2983
1	2984000	2984200	target_2984
1	2985000	2985200	target_2985
1	2986000	2986200	target_2986
1	2987000	2987200	target_2987
1	2988000	2988200	target_2988
1	2989000	2989200	target_2989
1	2990000	2990200	target_2990
1	2991000	2991200	target_2991
1	2992000	2992200	target_2992
1	2993000	2993200	target_2993
1	2994000	2994200	target_2994
1	2995000	2995200	target_2995
1	2996000	2996200	target_2996
1	2997000	2997200	target_2997
1	2998000	2998200	target_2998
1	2999000	2999200	target_2999
1	3000000	3000200	target_3000
1	3001000	3001200	target_3001
1	3002000	3002200	target_3002
1	3003000	3003200	target_3003
1	3004000	3004200	target_3004
1	3005000	3005200	target_3005
1	3006000	3006200	target_3006
1	3007000	3007200	target_3007
1	3008000	3008200	target_3008
1	3009000	3009200	target_3009
1	3010000	3010200	target_3010
1	3011000	3011200	target_3011
1	3012000	3012200	target_3012
1	3013000	3013200	target_3013
1	3014000	3014200	target_3014
1	3015000	3015200	target_3015
1	3016000	3016200	target_3016
1	3017000	3017200	target_3017
1	3018000	3018200	target_3018
1	3019000	3019200	target_3019
1	3020000	3020200	target_3020
1	3021000	3021200	target_3021
1	3022000	3022200	target_3022
1	3023000	3023200	target_3023
1	3024000	3024200	target_3024
1	3025000	3025200	target_3025
1	3026000	3026200	target_3026
1	3027000	3027200	target_3027
1	3028000	3028200	target_3028
1	3029000	3029200	target_3029
1	3030000	3030200	target_3030
1	3031000	3031200	target_3031
1	3032000	3032200	target_3032
1	3033000	3033200	target_3033
1	3034000	3034200	target_3034
1	3035000	3035200	target_3035
1	3036000	3036200	target_3036
1	3037000	3037200	target_3037
1	3038000	3038200	target_3038
1	3039000	3039200	target_3039
1	3040000	3040200	target_3040
1	3041000	3041200	target_3041
1	3042000	3042200	target_3042
1	3043000	3043200	target_3043
1	3044000	3044200	target_3044
1	3045000	3045200	target_3045
1	3046000	3046200	target_3046
1	3047000	3047200	target_3047
1	3048000	3048200	target_3048
1	3049000	3049200	target_3049
1	3050000	3050200	target_3050
1	3051000	3051200	target_3051
1	3052000	3052200	target_3052
1	3053000	3053200	target_3053
1	3054000	3054200	target_3054
1	3055000	3055200	target_3055
1	3056000	3056200	target_3056
1	3057000	3057200	target_3057
1	3058000	3058200	target_3058
1	3059000	3059200	target_3059
1	3060000	3060200	target_3060
1	3061000	3061200	target_3061
1	3062000	3062200	target_3062
1	3063000	3063200	target_3063
1	3064000	3064200	target_3064
1	3065000	3065200	target_3065
1	3066000	3066200	target_3066
1	3067000	3067200	target_3067
1	3068000	3068200	target_3068
1	3069000	3069200	target_3069
1	3070000	3070200	target_3070
1	3071000	3071200	target_3071
1	3072000	3072200	target_3072
1	3073000	3073200	target_3073
1	3074000	3074200	target_3074
1	3075000	3075200	target_3075
1	3076000	3076200	target_3076
1	3077000	3077200	target_3077
1	3078000	3078200	target_3078
1	3079000	3079200	target_3079
1	3080000	3080200	target_3080
1	3081000	3081200	target_3081
1	3082000	3082200	target_3082
1	3083000	3083200	target_3083
1	3084000	3084200	target_3084
1	3085000	3085200	target_3085
1	3086000	3086200	target_3086
1	3087000	3087200	target_3087
1	3088000	3088200	target_3088
1	3089000	3089200	target_3089
1	3090000	3090200	target_3090
1	3091000	3091200	target_3091
1	3092000	3092200	target_3092
1	3093000	3093200	target_3093
1	3094000	3094200	target_3094
1	3095000	3095200	target_3095
1	3096000	3096200	target_3096
1	3097000	3097200	target_3097
1	3098000	3098200	target_3098
1	3099000	3099200	target_3099
1	3100000	3100200	target_3100
1	3101000	3101200	target_3101
1	3102000	3102200	target_3102
1	3103000	3103200	target_3103
1	3104000	3104200	target_3104
1	3105000	3105200	target_3105
1	3106000	3106200	target_3106
1	3107000	3107200	target_3107
1	3108000	3108200	target_3108
1	3109000	3109200	target_3109
1	3110000	3110200	target_3110
1	3111000	3111200	target_3111
1	3112000	3112200	target_3112
1	3113000	3113200	target_3113
1	3114000	3114200	target_3114
1	3115000	3115200	target_3115
1	3116000	3116200	target_3116
1	3117000	3117200	target_3117
1	3118000	3118200	target_3118
1	3119000	3119200	target_3119
1	3120000	3120200	target_3120
1	3121000	3121200	target_3121
1	3122000	3122200	target_3122
1	3123000	3123200	target_3123
1	3124000	3124200	target_3124
1	3125000	3125200	target_3125
1	3126000	3126200	target_3126
1	3127000	3127200	target_3127
1	3128000	3128200	target_3128
1	3129000	3129200	target_3129
1	3130000	3130200	target_3130
1	3131000	3131200	target_3131
1	3132000	3132200	target_3132
1	3133000	3133200	target_3133
1	3134000	3134200	target_3134
1	3135000	3135200	target_3135
1	3136000	3136200	target_3136
1	3137000	3137200	target_3137
1	3138000	3138200	target_3138
1	3139000	3139200	target_3139
1	3140000	3140200	target_3140
1	3141000	3141200	target_3141
1	3142000	3142200	target_3142
1	3143000	3143200	target_3143
1	3144000	3144200	target_3144
1	3145000	3145200	target_3145
1	3146000	3146200	target_3146
1	3147000	3147200	target_3147
1	3148000	3148200	target_3148
1	3149000	3149200	target_3149
1	3150000	3150200	target_3150
1	3151000	3151200	target_3151
1	3152000	3152200	target_3152
1	3153000	3153200	target_3153
1	3154000	3154200	target_3154
1	3155000	3155200	target_3155
1	3156000	3156200	target_3156
1	3157000	3157200	target_3157
1	3158000	3158200	target_3158
1	3159000	3159200	target_3159
1	3160000	3160200	target_3160
1	3161000	3161200	target_3161
1	3162000	3162200	target_3162
1	3163000	3163200	target_3163
1	3164000	3164200	target_3164
1	3165000	3165200	target_3165
1	3166000	3166200	target_3166
1	3167000	3167200	target_3167
1	3168000	3168200	target_3168
1	3169000	3169200	target_3169
1	3170000	3170200	target_3170
1	3171000	3171200	target_3171
1	3172000	3172200	target_3172
1	3173000	3173200	target_3173
1	3174000	3174200	target_3174
1	3175000	3175200	target_3175
1	3176000	3176200	target_3176
1	3177000	3177200	target_3177
1	3178000	3178200	target_3178
1	3179000	3179200	target_3179
1	3180000	3180200	target_3180
1	3181000	3181200	target_3181
1	3182000	3182200	target_3182
1	3183000	3183200	target_3183
1	3184000	3184200	target_3184
1	3185000	3185200	target_3185
1	3186000	3186200	target_3186
1	3187000	3187200	target_3187
1	3188000	3188200	target_3188
1	3189000	3189200	target_3189
1	3190000	3190200	target_3190
1	3191000	3191200	target_3191
1	3192000	3192200	target_3192
1	3193000	3193200	target_3193
1	3194000	3194200	target_3194
1	3195000	3195200	target_3195
1	3196000	3196200	target_3196
1	3197000	3197200	target_3197
1	3198000	3198200	target_3198
1	3199000	3199200	target_3199
1	3200000	3200200	target_3200
1	3201000	3201200	target_3201
1	3202000	3202200	target_3202
1	3203000	3203200	target_3203
1	3204000	3204200	target_3204
1	3205000	3205200	target_3205
1	3206000	3206200	target_3206
1	3207000	3207200	target_3207
1	3208000	3208200	target_3208
1	3209000	3209200	target_3209
1	3210000	3210200	target_3210
1	3211000	3211200	target_3211
1	3212000	3212200	target_3212
1	3213000	3213200	target_3213
1	3214000	3214200	target_3214
1	3215000	3215200	target_3215
1	3216000	3216200	target_3216
1	3217000	3217200	target_3217
1	3218000	3218200	target_3218
1	3219000	3219200	target_3219
1	3220000	3220200	target_3220
1	3221000	3221200	target_3221
1	3222000	3222200	target_3222
1	3223000	3223200	target_3223
1	3224000	3224200	target_3224
1	3225000	3225200	target_3225
1	3226000	3226200	target_3226
1	3227000	3227200	target_3227
1	3228000	3228200	target_3228
1	3229000	3229200	target_3229
1	3230000	3230200	target_3230
1	3231000	3231200	target_3231
1	3232000	3232200	target_3232
1	3233000	3233200	target_3233
1	3234000	3234200	target_3234
1	3235000	3235200	target_3235
1	3236000	3236200	target_3236
1	3237000	3237200	target_3237
1	3238000	3238200	target_3238
1	3239000	3239200	target_3239
1	3240000	3240200	target_3240
1	3241000	3241200	target_3241
1	3242000	3242200	target_3242
1	3243000	3243200	target_3243
1	3244000	3244200	target_3244
1	3245000	3245200	target_3245
1	3246000	3246200	target_3246
1	3247000	3247200	target_3247
1	3248000	3248200	target_3248
1	3249000	3249200	target_3249
1	3250000	3250200	target_3250
1	3251000	3251200	target_3251
1	3252000	3252200	target_3252
1	3253000	3253200	target_3253
1	3254000	3254200	target_3254
1	3255000	3255200	target_3255
1	3256000	3256200	target_3256
1	3257000	3257200	target_3257
1	3258000	3258200	target_3258
1	3259000	3259200	target_3259
1	3260000	3260200	target_3260
1	3261000	3261200	target_3261
1	3262000	3262200	target_3262
1	3263000	3263200	target_3263
1	3264000	3264200	target_3264
1	3265000	3265200	target_3265
1	3266000	3266200	target_3266
1	3267000	3267200	target_3267
1	3268000	3268200	target_3268
1	3269000	3269200	target_3269
1	3270000	3270200	target_3270
1	3271000	3271200	target_3271
1	3272000	3272200	target_3272
1	3273000	3273200	target_3273
1	3274000	3274200	target_3274
1	3275000	3275200	target_3275
1	3276000	3276200	target_3276
1	3277000	3277200	target_3277
1	3278000	3278200	target_3278
1	3279000	3279200	target_3279
1	3280000	3280200	target_3280
1	3281000	3281200	target_3281
1	3282000	3282200	target_3282
1	3283000	3283200	target_3283
1	3284000	3284200	target_3284
1	3285000	3285200	target_3285
1	3286000	3286200	target_3286
1	3287000	3287200	target_3287
1	3288000	3288200	target_3288
1	3289000	3289200	target_3289
1	3290000	3290200	target_3290
1	3291000	3291200	target_3291
1	3292000	3292200	target_3292
1	3293000	3293200	target_3293
1	3294000	3294200	target_3294
1	3295000	3295200	target_3295
1	3296000	3296200	target_3296
1	3297000	3297200	target_3297
1	3298000	3298200	target_3298
1	3299000	3299200	target_3299
1	3300000	3300200	target_3300
1	3301000	3301200	target_3301
1	3302000	3302200	target_3302
1	3303000	3303200	target_3303
1	3304000	3304200	target_3304
1	3305000	3305200	target_3305
1	3306000	3306200	target_3306
1	3307000	3307200	target_3307
1	3308000	3308200	target_3308
1	3309000	3309200	target_3309
1	3310000	3310200	target_3310
1	3311000	3311200	target_3311
1	3312000	3312200	target_3312
1	3313000	3313200	target_3313
1	3314000	3314200	target_3314
1	3315000	3315200	target_3315
1	3316000	3316200	target_3316
1	3317000	3317200	target_3317
1	3318000	3318200	target_3318
1	3319000	3319200	target_3319
1	3320000	3320200	target_3320
1	3321000	3321200	target_3321
1	3322000	3322200	target_3322
1	3323000	3323200	target_3323
1	3324000	3324200	target_3324
1	3325000	3325200	target_3325
1	3326000	3326200	target_3326
1	3327000	3327200	target_3327
1	3328000	3328200	target_3328
1	3329000	3329200	target_3329
1	3330000	3330200	target_3330
1	3331000	3331200	target_3331
1	3332000	3332200	target_3332
1	3333000	3333200	target_3333
1	3334000	3334200	target_3334
1	3335000	3335200	target_3335
1	3336000	3336200	target_3336
1	3337000	3337200	target_3337
1	3338000	3338200	target_3338
1	3339000	3339200	target_3339
1	3340000	3340200	target_3340
1	3341000	3341200	target_3341
1	3342000	3342200	target_3342
1	3343000	3343200	target_3343
1	3344000	3344200	target_3344
1	3345000	3345200	target_3345
1	3346000	3346200	target_3346
1	3347000	3347200	target_3347
1	3348000	3348200	target_3348
1	3349000	3349200	target_3349
1	3350000	3350200	target_3350
1	3351000	3351200	target_3351
1	3352000	3352200	target_3352
1	3353000	3353200	target_3353
1	3354000	3354200	target_3354
1	3355000	3355200	target_3355
1	3356000	3356200	target_3356
1	3357000	3357200	target_3357
1	3358000	3358200	target_3358
1	3359000	3359200	target_3359
1	3360000	3360200	target_3360
1	3361000	3361200	target_3361
1	3362000	3362200	target_3362
1	3363000	3363200	target_3363
1	3364000	3364200	target_3364
1	3365000	3365200	target_3365
1	3366000	3366200	target_3366
1	3367000	3367200	target_3367
1	3368000	3368200	target_3368
1	3369000	3369200	target_3369
1	3370000	3370200	target_3370
1	3371000	3371200	target_3371
1	3372000	3372200	target_3372
1	3373000	3373200	target_3373
1	3374000	3374200	target_3374
1	3375000	3375200	target_3375
1	3376000	3376200	target_3376
1	3377000	3377200	target_3377
1	3378000	3378200	target_3378
1	3379000	3379200	target_3379
1	3380000	3380200	target_3380
1	3381000	3381200	target_3381
1	3382000	3382200	target_3382
1	3383000	3383200	target_3383
1	3384000	3384200	target_3384
1	3385000	3385200	target_3385
1	3386000	3386200	target_3386
1	3387000	3387200	target_3387
1	3388000	3388200	target_3388
1	3389000	3389200	target_3389
1	3390000	3390200	target_3390
1	3391000	3391200	target_3391
1	3392000	3392200	target_3392
1	3393000	3393200	target_3393
1	3394000	3394200	target_3394
1	3395000	3395200	target_3395
1	3396000	3396200	target_3396
1	3397000	3397200	target_3397
1	3398000	3398200	target_3398
1	3399000	3399200	target_3399
1	3400000	3400200	target_3400
1	3401000	3401200	target_3401
1	3402000	3402200	target_3402
1	3403000	3403200	target_3403
1	3404000	3404200	target_3404
1	3405000	3405200	target_3405
1	3406000	3406200	target_3406
1	3407000	3407200	target_3407
1	3408000	3408200	target_3408
1	3409000	3409200	target_3409
1	3410000	3410200	target_3410
1	3411000	3411200	target_3411
1	3412000	3412200	target_3412
1	3413000	3413200	target_3413
1	3414000	3414200	target_3414
1	3415000	3415200	target_3415
1	3416000	3416200	target_3416
1	3417000	3417200	target_3417
1	3418000	3418200	target_3418
1	3419000	3419200	target_3419
1	3420000	3420200	target_3420
1	3421000	3421200	target_3421
1	3422000	3422200	target_3422
1	3423000	3423200	target_3423
1	3424000	3424200	target_3424
1	3425000	3425200	target_3425
1	3426000	3426200	target_3426
1	3427000	3427200	target_3427
1	3428000	3428200	target_3428
1	3429000	3429200	target_3429
1	3430000	3430200	target_3430
1	3431000	3431200	target_3431
1	3432000	3432200	target_3432
1	3433000	3433200	target_3433
1	3434000	3434200	target_3434
1	3435000	3435200	target_3435
1	3436000	3436200	target_3436
1	3437000	3437200	target_3437
1	3438000	3438200	target_3438
1	3439000	3439200	target_3439
1	3440000	3440200	target_3440
1	3441000	3441200	target_3441
1	3442000	3442200	target_3442
1	3443000	3443200	target_3443
1	3444000	3444200	target_3444
1	3445000	3445200	target_3445
1	3446000	3446200	target_3446
1	3447000	3447200	target_3447
1	3448000	3448200	target_3448
1	3449000	3449200	target_3449
1	3450000	3450200	target_3450
1	3451000	3451200	target_3451
1	3452000	3452200	target_3452
1	3453000	3453200	target_3453
1	3454000	3454200	target_3454
1	3455000	3455200	target_3455
1	3456000	3456200	target_3456
1	3457000	3457200	target_3457
1	3458000	3458200	target_3458
1	3459000	3459200	target_3459
1	3460000	3460200	target_3460
1	3461000	3461200	target_3461
1	3462000	3462200	target_3462
1	3463000	3463200	target_3463
1	3464000	3464200	target_3464
1	3465000	3465200	target_3465
1	3466000	3466200	target_3466
1	3467000	3467200	target_3467
1	3468000	3468200	target_3468
1	3469000	3469200	target_3469
1	3470000	3470200	target_3470
1	3471000	3471200	target_3471
1	3472000	3472200	target_3472
1	3473000	3473200	target_3473
1	3474000	3474200	target_3474
1	3475000	3475200	target_3475
1	3476000	3476200	target_3476
1	3477000	3477200	target_3477
1	3478000	3478200	target_3478
1	3479000	3479200	target_3479
1	3480000	3480200	target_3480
1	3481000	3481200	target_3481
1	3482000	3482200	target_3482
1	3483000	3483200	target_3483
1	3484000	3484200	target_3484
1	3485000	3485200	target_3485
1	3486000	3486200	target_3486
1	3487000	3487200	target_3487
1	3488000	3488200	target_3488
1	3489000	3489200	target_3489
1	3490000	3490200	target_3490
1	3491000	3491200	target_3491
1	3492000	3492200	target_3492
1	3493000	3493200	target_3493
1	3494000	3494200	target_3494
1	3495000	3495200	target_3495
1	3496000	3496200	target_3496
1	3497000	3497200	target_3497
1	3498000	3498200	target_3498
1	3499000	3499200	target_3499
1	3500000	3500200	target_3500
1	3501000	3501200	target_3501
1	3502000	3502200	target_3502
1	3503000	3503200	target_3503
1	3504000	3504200	target_3504
1	3505000	3505200	target_3505
1	3506000	3506200	target_3506
1	3507000	3507200	target_3507
1	3508000	3508200	target_3508
1	3509000	3509200	target_3509
1	3510000	3510200	target_3510
1	3511000	3511200	target_3511
1	3512000	3512200	target_3512
1	3513000	3513200	target_3513
1	3514000	3514200	target_3514
1	3515000	3515200	target_3515
1	3516000	3516200	target_3516
1	3517000	3517200	target_3517
1	3518000	3518200	target_3518
1	3519000	3519200	target_3519
1	3520000	3520200	target_3520
1	3521000	3521200	target_3521
1	3522000	3522200	target_3522
1	3523000	3523200	target_3523
1	3524000	3524200	target_3524
1	3525000	3525200	target_3525
1	3526000	3526200	target_3526
1	3527000	3527200	target_3527
1	3528000	3528200	target_3528
1	3529000	3529200	target_3529
1	3530000	3530200	target_3530
1	3531000	3531200	target_3531
1	3532000	3532200	target_3532
1	3533000	3533200	target_3533
1	3534000	3534200	target_3534
1	3535000	3535200	target_3535
1	3536000	3536200	target_3536
1	3537000	3537200	target_3537
1	3538000	3538200	target_3538
1	3539000	3539200	target_3539
1	3540000	3540200	target_3540
1	3541000	3541200	target_3541
1	3542000	3542200	target_3542
1	3543000	3543200	target_3543
1	3544000	3544200	target_3544
1	3545000	3545200	target_3545
1	3546000	3546200	target_3546
1	3547000	3547200	target_3547
1	3548000	3548200	target_3548
1	3549000	3549200	target_3549
1	3550000	3550200	target_3550
1	3551000	3551200	target_3551
1	3552000	3552200	target_3552
1	3553000	3553200	target_3553
1	3554000	3554200	target_3554
1	3555000	3555200	target_3555
1	3556000	3556200	target_3556
1	3557000	3557200	target_3557
1	3558000	3558200	target_3558
1	3559000	3559200	target_3559
1	3560000	3560200	target_3560
1	3561000	3561200	target_3561
1	3562000	3562200	target_3562
1	3563000	3563200	target_3563
1	3564000	3564200	target_3564
1	3565000	3565200	target_3565
1	3566000	3566200	target_3566
1	3567000	3567200	target_3567
1	3568000	3568200	target_3568
1	3569000	3569200	target_3569
1	3570000	3570200	target_3570
1	3571000	3571200	target_3571
1	3572000	3572200	target_3572
1	3573000	3573200	target_3573
1	3574000	3574200	target_3574
1	3575000	3575200	target_3575
1	3576000	3576200	target_3576
1	3577000	3577200	target_3577
1	3578000	3578200	target_3578
1	3579000	3579200	target_3579
1	3580000	3580200	target_3580
