contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
12	62981574	62982188	CEX-chr12-62981824-62981938	199	246	189	177	235	163	197	212	219	221	220	196	217	153	195	236	242	236	230	204	199	227	277	144	204	167	212	186	231	176	206	194	185	251	287	181	193	214	174	219	231	224	227	194	210	182	171	216	199	196
12	71002591	71003329	CEX-chr12-71002841-71003119	666	763	636	607	668	587	540	684	762	638	554	546	635	489	544	658	672	582	685	729	591	641	782	537	665	718	690	709	734	679	618	636	649	638	713	604	526	645	652	600	625	615	805	673	495	596	577	695	633	617
12	75685272	75685852	CEX-chr12-75685522-75685602	210	272	203	203	274	236	219	192	257	227	242	248	244	196	220	239	259	232	217	194	199	235	261	179	195	271	223	227	248	237	246	193	206	258	291	212	184	203	244	212	214	304	230	267	182	198	205	264	178	205
12	77242905	77243500	CEX-chr12-77243155-77243250	204	204	198	194	260	268	159	219	252	243	186	249	237	195	228	238	192	277	276	188	199	209	219	211	219	219	197	286	234	205	187	192	205	200	272	206	190	210	204	181	200	198	249	238	222	197	190	247	161	210
12	80750444	80750944	CEX-chr12-80750586-80750694	204	219	173	146	203	203	181	163	241	187	188	208	171	184	205	172	187	195	194	255	141	153	188	187	177	248	191	225	219	199	208	181	226	210	192	192	185	166	210	155	189	152	175	213	168	174	122	237	162	196
12	81646834	81647229	CEX-chr12-81647084-81647187	436	414	309	372	528	347	392	356	359	359	307	374	409	396	361	411	395	392	430	368	363	428	476	293	381	452	390	383	364	417	407	401	363	432	441	372	332	391	406	378	347	418	422	356	355	343	371	487	320	384
12	85677098	85677906	CEX-chr12-85677348-85677656	1129	1153	810	898	1209	1032	928	972	1096	894	894	1038	1001	960	976	1075	1010	1076	1084	1048	1018	1025	1099	933	1037	1222	983	1029	924	1087	970	917	946	1024	1074	967	903	1068	1110	1143	884	1031	1181	1219	908	997	828	1254	968	1036
12	89860295	89860951	CEX-chr12-89860545-89860701	260	331	299	268	343	279	233	303	326	320	238	237	327	254	276	306	298	266	301	340	267	297	305	237	275	299	247	278	259	305	332	274	291	321	339	279	233	284	245	248	236	299	318	336	260	280	219	306	281	296
12	93862810	93863383	CEX-chr12-93863060-93863133	247	240	216	248	240	213	227	292	276	239	203	206	251	222	230	205	245	228	267	267	227	205	272	213	218	231	184	228	229	250	256	209	222	219	280	216	175	185	251	218	219	263	249	226	206	234	202	257	251	285
12	96273170	96273825	CEX-chr12-96273420-96273575	271	307	202	210	297	210	320	266	337	251	223	264	288	196	224	258	277	320	209	270	246	236	277	197	264	215	215	292	261	198	245	237	221	196	314	203	216	251	216	267	255	290	279	285	243	195	188	296	211	288
12	96679569	96680178	CEX-chr12-96679819-96679928	473	588	409	477	592	464	415	511	536	507	537	515	515	440	477	463	510	497	569	535	467	498	549	388	532	494	480	477	505	498	527	476	449	519	565	431	442	522	435	484	487	542	523	563	439	421	455	496	412	425
12	101364832	101365436	CEX-chr12-101365082-101365186	282	327	275	240	321	264	238	296	381	234	259	229	267	239	219	303	292	241	278	300	272	259	346	236	300	271	270	263	288	295	261	272	264	295	306	265	228	261	258	307	265	281	321	359	225	232	254	290	227	252
12	101745581	101746224	CEX-chr12-101745831-101745974	276	262	276	250	298	339	217	323	340	295	223	266	279	257	273	309	301	283	269	279	284	278	339	221	272	304	228	243	277	286	276	287	287	269	377	246	237	264	259	290	283	263	255	293	250	270	230	295	299	252
12	103245213	103245786	CEX-chr12-103245463-103245536	634	786	666	652	738	664	647	717	744	665	645	582	668	603	592	600	662	668	780	688	587	649	736	623	642	802	690	702	735	682	725	679	692	678	754	624	576	703	659	704	668	723	816	710	571	623	676	863	523	683
12	106760394	106760752	CEX-chr12-106760434-106760502	805	974	773	769	915	733	833	813	844	853	769	784	928	751	737	791	807	781	910	842	710	773	895	596	815	824	784	925	849	845	833	760	903	930	1057	826	632	780	810	894	726	892	886	900	779	838	703	950	751	809
12	109940576	109941247	CEX-chr12-109940826-109940997	395	434	382	383	373	375	405	405	438	368	318	386	370	410	336	404	363	401	377	388	379	354	396	306	344	379	360	361	353	349	396	339	360	360	444	357	344	411	371	327	370	279	461	340	307	297	350	414	346	374
12	110295079	110295713	CEX-chr12-110295329-110295466	421	547	393	431	526	478	506	559	638	469	476	490	541	418	453	459	463	426	524	575	447	531	420	457	497	507	446	489	542	503	476	517	485	548	603	468	439	506	569	482	512	483	470	517	391	432	422	610	480	475
12	110771565	110772200	CEX-chr12-110771815-110771950	1099	1525	1256	1244	1571	1307	1233	1390	1506	1331	1117	1372	1374	1167	1253	1318	1353	1276	1377	1356	1185	1308	1531	1057	1384	1402	1205	1388	1412	1425	1381	1301	1301	1398	1676	1325	1148	1248	1216	1242	1344	1341	1380	1372	1169	1032	1105	1502	1230	1281
12	110927572	110928194	CEX-chr12-110927822-110927944	270	292	285	287	358	261	253	340	335	274	267	332	374	283	312	365	378	325	331	354	288	241	337	205	304	338	312	318	276	320	290	287	286	272	413	239	272	274	372	305	309	350	304	281	245	243	260	324	310	276
12	113537482	113538125	CEX-chr12-113537732-113537875	173	274	210	244	230	246	214	279	233	214	222	210	220	228	215	210	209	170	254	195	208	228	247	208	241	276	238	236	234	222	284	229	232	227	277	213	228	227	272	210	231	259	284	268	208	231	213	250	220	179
12	116714613	116715188	CEX-chr12-116714863-116714938	414	552	464	510	497	612	496	485	542	413	500	514	480	464	442	389	420	445	583	382	411	381	446	423	468	598	384	448	517	371	610	445	572	522	515	401	408	451	510	410	591	512	489	500	402	423	534	549	449	493
12	123028455	123029066	CEX-chr12-123028705-123028816	182	191	147	216	201	178	215	218	217	230	148	205	197	185	207	239	197	184	242	203	178	178	238	171	157	185	173	220	203	207	191	204	186	166	285	191	173	210	194	191	187	240	230	214	185	204	159	200	190	219
12	123246483	123247003	CEX-chr12-123246733-123246753	228	268	208	238	317	261	222	279	316	241	234	217	265	236	260	231	267	268	273	270	199	251	267	226	231	256	242	298	272	304	247	242	237	273	315	215	204	288	245	236	293	256	267	236	214	215	199	266	212	233
12	124824300	124824795	CEX-chr12-124824550-124824752	425	550	499	479	565	553	453	537	619	458	492	485	582	502	447	470	520	503	589	441	455	447	551	495	523	584	486	567	602	525	530	497	490	587	640	493	527	479	679	548	521	481	600	567	423	460	463	601	454	486
12	125347889	125348518	CEX-chr12-125348139-125348268	426	802	429	549	516	681	601	797	545	623	550	574	560	632	560	495	562	499	666	472	540	523	630	457	580	642	569	654	748	659	692	500	678	668	647	548	505	606	755	549	610	566	589	725	441	523	577	715	464	527
12	130851426	130852055	CEX-chr12-130851676-130851805	328	322	219	332	381	265	248	295	292	298	247	269	287	253	261	306	254	258	299	244	245	266	314	249	257	298	273	350	316	266	305	256	255	321	345	258	231	292	262	299	310	307	313	315	299	291	260	391	250	315
12	132270756	132271385	CEX-chr12-132271006-132271135	221	283	217	243	227	260	194	201	243	177	205	205	200	198	206	175	198	211	278	180	191	168	227	244	258	204	176	224	259	257	290	206	268	276	243	197	222	202	229	280	242	185	223	247	218	196	229	267	258	218
12	132379902	132380283	CEX-chr12-132380144-132380240	379	466	341	372	398	465	322	395	427	416	431	369	443	354	449	414	429	378	444	433	405	376	374	376	382	462	357	480	459	380	502	354	400	503	460	366	395	401	520	440	404	387	442	459	375	385	361	498	426	379
12	133681844	133683489	CEX-chr12-133682094-133683239	1567	1766	1349	1460	1690	1505	1588	1532	1798	1579	1382	1395	1547	1344	1332	1555	1691	1586	1524	1750	1444	1518	1814	1281	1553	1891	1596	1547	1718	1587	1619	1447	1608	1624	1856	1470	1372	1369	1578	1623	1669	1617	1765	1649	1291	1492	1251	1717	1471	1602
13	25042910	25043500	CEX-chr13-25043160-25043250	457	481	374	359	419	398	434	356	348	354	370	401	355	388	316	335	369	404	441	391	299	386	437	299	403	386	368	381	376	450	386	341	374	451	428	354	341	423	361	360	331	369	393	407	347	383	380	505	384	400
13	28009450	28009772	CEX-chr13-28009569-28009734	532	625	443	496	588	525	477	532	536	461	501	443	578	425	507	493	568	588	597	521	422	550	597	402	521	576	486	608	551	539	575	537	499	513	670	523	412	558	582	477	533	508	513	581	483	428	469	624	468	571
13	36939473	36939803	CEX-chr13-36939723-36939741	191	219	201	134	221	244	164	221	192	171	169	191	202	167	169	192	204	193	167	183	142	207	235	183	192	205	196	213	186	223	206	233	220	213	230	176	180	167	239	185	159	222	213	195	186	178	185	209	171	252
13	37614655	37615081	CEX-chr13-37614711-37614831	400	510	397	346	417	349	400	426	426	413	390	394	422	329	346	374	452	454	434	418	362	394	433	346	445	406	400	387	375	390	405	426	404	393	457	403	307	391	414	400	421	455	469	388	364	353	311	463	372	414
13	42872417	42873185	CEX-chr13-42872667-42872935	261	269	218	229	296	268	269	277	249	240	181	162	304	226	232	283	275	311	281	380	174	123	300	155	212	238	249	223	278	201	214	248	240	179	321	260	151	224	277	258	253	277	281	255	252	224	200	257	181	163
13	46584231	46584892	CEX-chr13-46584481-46584642	295	386	272	316	390	313	291	304	276	322	288	263	351	263	301	310	353	327	412	306	321	303	343	290	346	385	357	315	311	372	302	378	343	307	398	274	232	298	338	317	295	345	346	310	308	278	251	322	314	347
13	49050585	49051231	CEX-chr13-49050835-49050981	1021	1332	975	1142	1266	976	1140	1310	1066	1121	1010	1096	1312	1119	1094	1185	1153	1153	1285	1182	1011	1149	1332	932	1216	1259	1131	1231	1233	1169	1280	1136	1118	1284	1398	1136	981	1172	1185	1178	1117	1080	1215	1209	1048	1057	938	1246	1011	1108
13	49860106	49860670	CEX-chr13-49860356-49860420	282	348	270	278	374	303	290	334	282	342	254	275	265	233	267	335	339	312	317	363	305	268	358	245	318	342	301	356	332	256	266	293	269	329	342	305	272	343	314	303	293	308	330	366	248	280	308	350	298	262
13	53036280	53036954	CEX-chr13-53036496-53036704	598	471	387	493	514	499	469	523	519	470	454	456	519	509	529	495	503	514	571	482	423	547	502	426	424	520	466	490	498	500	597	536	436	468	573	427	449	461	527	508	536	501	607	548	462	430	381	584	481	439
13	60582426	60583035	CEX-chr13-60582676-60582785	502	545	442	401	574	437	494	467	438	515	417	393	506	501	478	503	490	518	488	523	440	481	533	428	477	555	493	522	498	473	538	460	485	468	598	428	397	466	415	565	500	399	551	537	485	411	444	532	441	474
13	72147348	72147955	CEX-chr13-72147549-72147705	124	180	169	136	161	114	106	136	153	145	150	143	181	129	116	166	170	138	166	145	112	140	176	133	140	132	160	172	168	156	190	192	133	184	156	138	98	149	152	142	138	141	144	157	137	154	115	155	95	123
13	76141176	76141700	CEX-chr13-76141361-76141450	355	393	255	306	505	362	380	324	378	393	316	290	342	376	364	407	397	324	411	364	338	409	427	323	377	406	337	364	409	374	364	379	367	385	435	356	310	366	400	343	428	359	431	392	334	326	275	435	325	385
13	76379364	76380146	CEX-chr13-76379614-76379896	744	1029	729	680	924	786	713	830	801	809	720	823	798	784	763	746	892	846	850	811	726	794	806	705	786	952	911	847	916	827	829	765	768	866	951	740	633	834	759	869	856	804	793	846	691	740	704	946	711	796
13	77642448	77643218	CEX-chr13-77642698-77642968	770	874	742	749	821	817	748	755	796	841	693	743	867	819	749	834	833	803	855	755	776	792	956	736	744	927	819	806	931	806	922	831	711	837	965	790	703	852	744	845	798	811	811	898	743	695	721	944	759	890
13	95117635	95118305	CEX-chr13-95117885-95118055	366	365	292	324	378	310	352	321	352	323	321	306	286	358	328	300	347	355	362	331	329	351	390	312	324	355	317	402	397	379	333	352	331	389	328	311	296	404	377	386	332	348	354	380	325	276	348	398	303	303
13	95838703	95839398	CEX-chr13-95838953-95839148	304	383	268	247	364	265	277	337	316	357	316	300	337	321	322	377	384	338	381	271	248	269	401	235	291	381	328	302	382	348	303	245	323	345	378	316	275	318	328	330	311	320	327	360	245	286	326	412	264	326
13	98664248	98664848	CEX-chr13-98664498-98664598	469	524	361	404	576	425	381	438	468	401	421	414	380	397	350	449	432	480	520	451	377	458	457	357	387	420	393	475	459	446	406	464	440	401	542	412	350	434	484	433	432	445	497	520	407	412	323	536	412	398
13	103338129	103339027	CEX-chr13-103338379-103338777	512	550	443	512	532	458	470	457	488	467	458	465	560	470	462	567	557	455	512	523	415	460	581	388	505	595	521	472	533	524	552	511	453	625	568	485	400	447	554	538	513	471	553	549	390	533	383	570	487	474
14	20874140	20874811	CEX-chr14-20874390-20874561	366	417	346	401	472	364	383	440	357	376	305	398	412	382	340	368	403	416	459	375	357	358	470	332	407	389	365	356	429	385	442	363	396	449	456	400	391	398	407	393	389	415	373	506	359	344	362	455	334	353
14	21883482	21883842	CEX-chr14-21883732-21883801	226	349	233	243	276	323	297	296	262	289	279	241	305	252	252	371	314	242	299	288	271	277	283	264	265	315	277	273	365	321	335	289	286	302	351	268	190	269	322	257	301	334	290	297	256	263	304	327	275	268
14	23306509	23306896	CEX-chr14-23306521-23306646	442	451	454	425	430	478	459	530	424	490	459	454	440	454	477	439	453	385	560	453	405	415	510	422	466	597	444	453	508	380	571	437	503	525	519	468	457	471	563	464	540	388	488	478	374	416	411	547	445	456
14	24031669	24032054	CEX-chr14-24031711-24031804	175	225	130	199	186	210	202	180	178	171	190	123	167	177	177	171	156	170	189	191	203	203	205	167	194	227	174	162	283	219	223	183	231	214	248	192	186	253	205	192	182	189	226	226	190	199	223	233	146	188
14	24617961	24618337	CEX-chr14-24618008-24618087	317	389	325	326	401	365	301	349	400	352	313	332	405	291	342	453	345	371	419	345	351	334	357	307	344	394	279	356	358	374	359	333	339	371	445	289	360	363	395	372	395	391	377	349	334	312	328	446	365	332
14	31618054	31618618	CEX-chr14-31618101-31618368	587	662	587	580	640	568	537	614	517	553	481	515	576	524	539	557	599	646	670	581	476	619	656	486	465	582	576	588	589	558	579	588	518	639	676	544	452	478	506	567	650	592	634	617	516	499	508	588	495	537
14	31642110	31642681	CEX-chr14-31642360-31642634	689	842	679	688	810	686	733	773	667	780	693	691	765	682	690	751	741	735	797	804	614	736	813	590	805	820	703	759	870	776	788	700	693	784	803	618	635	793	760	766	689	807	722	779	638	723	654	814	676	639
14	31827592	31828058	CEX-chr14-31827842-31828018	416	440	326	371	476	420	377	339	430	317	370	357	419	315	387	337	391	329	416	447	312	389	426	364	357	385	318	399	392	435	371	380	384	395	484	407	325	446	357	362	410	344	428	441	379	347	338	442	315	378
14	35242526	35243184	CEX-chr14-35242776-35242934	413	530	388	393	541	381	403	446	435	396	370	417	478	337	403	473	489	457	604	485	396	481	499	351	495	397	422	530	422	493	382	373	385	374	579	361	369	544	443	413	523	402	507	448	436	400	386	457	385	457
14	37739373	37739982	CEX-chr14-37739623-37739732	193	231	202	189	235	180	161	228	205	158	198	219	217	163	216	241	218	202	249	218	141	196	241	222	225	222	206	214	247	253	161	223	227	199	251	212	148	260	185	226	182	201	204	250	219	159	172	210	197	211
14	50044278	50044823	CEX-chr14-50044528-50044573	256	289	275	260	311	290	277	263	247	317	310	256	288	273	312	285	331	238	312	280	219	292	354	288	304	306	249	312	295	271	292	310	276	293	333	298	188	263	278	249	296	235	306	248	253	270	232	309	240	269
14	60398086	60398543	CEX-chr14-60398336-60398400	207	230	219	189	272	191	223	235	213	198	195	175	241	222	186	241	185	252	266	217	165	206	299	153	199	187	218	258	210	230	195	225	259	220	271	222	173	234	200	213	192	189	206	231	253	205	160	252	201	182
14	63173974	63175425	CEX-chr14-63174224-63175175	1310	1431	1253	1235	1459	1351	1194	1342	1427	1233	1217	1243	1211	1244	1162	1318	1297	1311	1372	1324	1129	1312	1388	1160	1331	1481	1301	1345	1405	1323	1416	1383	1284	1290	1542	1356	1031	1431	1374	1356	1370	1287	1504	1438	1217	1163	1208	1633	1207	1308
14	64600535	64601170	CEX-chr14-64600785-64600920	983	1245	1030	1035	1331	1056	1043	1244	1104	1060	1083	991	1125	1054	1093	1153	1222	1060	1233	1205	1019	1101	1261	943	1125	1224	1035	1125	1238	1221	1126	988	973	1159	1429	1045	931	1114	1143	1100	1214	1112	1180	1189	1031	1035	821	1206	969	1144
14	64749090	64749955	CEX-chr14-64749340-64749705	633	763	626	654	757	677	652	705	614	584	629	610	676	584	626	717	707	671	717	688	594	693	759	558	593	774	620	731	735	755	656	714	682	739	828	626	560	626	748	643	692	700	656	747	605	570	545	813	669	689
14	67939885	67940892	CEX-chr14-67940135-67940642	1113	1266	1032	982	1139	1338	972	1216	1291	1131	1187	1014	1096	1011	1165	1073	1160	1177	1338	1191	1086	975	1065	1072	1262	1326	1064	1207	1349	1122	1249	1090	1257	1145	1312	1049	1121	1109	1446	1071	1324	1096	1260	1204	906	1040	1099	1462	1037	1174
14	75508066	75508655	CEX-chr14-75508316-75508405	978	1320	984	1000	1350	1109	1047	1155	1147	1080	1030	1050	1142	1020	1033	1133	1135	1227	1275	1144	1049	1091	1224	1016	1098	1167	1087	1205	1168	1111	1181	1165	1066	1168	1381	1068	909	1137	1187	1067	1083	1204	1272	1208	976	976	1064	1254	1100	968
14	75991175	75991783	CEX-chr14-75991425-75991533	309	414	313	387	401	349	340	344	375	356	317	333	370	337	301	348	314	352	425	362	348	314	394	318	345	448	345	347	384	367	385	379	305	376	387	419	321	365	387	318	418	329	332	372	308	374	365	404	345	377
14	76147636	76148222	CEX-chr14-76147886-76147972	416	475	395	323	452	360	367	429	414	350	331	363	397	385	381	380	433	418	473	381	317	424	428	328	444	455	394	452	465	435	368	394	395	381	492	358	365	434	449	415	358	414	443	401	317	350	350	468	351	396
14	76777008	76777509	CEX-chr14-76777258-76777259	235	401	279	306	313	307	303	268	314	267	249	266	298	243	230	282	299	331	309	305	216	250	248	289	346	307	225	321	312	274	351	308	279	285	334	267	327	304	306	294	297	288	330	309	288	226	288	291	265	327
14	78189363	78189872	CEX-chr14-78189522-78189622	413	470	379	435	462	439	512	396	412	425	383	355	433	383	366	376	395	393	434	424	384	405	447	363	417	476	454	389	442	429	438	450	414	486	489	379	367	396	410	389	445	413	435	501	446	371	330	435	343	402
14	78202028	78202601	CEX-chr14-78202278-78202351	230	289	252	193	315	283	253	268	332	274	261	216	241	274	222	271	273	277	298	271	282	262	298	220	275	271	243	286	280	321	269	333	290	271	334	269	223	274	299	273	290	298	298	302	264	261	243	299	246	245
14	81668789	81669428	CEX-chr14-81669039-81669178	273	302	239	257	351	284	343	313	354	288	229	225	329	256	341	345	364	296	321	373	251	266	334	261	286	291	315	321	304	319	320	308	271	316	394	301	226	260	275	317	318	275	337	347	314	244	213	336	293	277
14	89100562	89101083	CEX-chr14-89100812-89100833	138	151	112	130	170	125	140	157	107	165	158	144	171	120	143	144	180	127	165	192	112	133	147	153	165	131	117	144	168	158	117	117	153	157	155	148	122	162	119	146	108	136	178	140	147	130	124	179	129	93
14	89799320	89799853	CEX-chr14-89799570-89799603	35	33	32	39	25	35	31	32	43	26	22	36	45	21	31	49	38	29	39	48	26	12	26	34	25	27	36	25	28	34	33	24	16	42	47	26	21	33	26	25	29	40	30	46	25	26	34	53	34	11
14	90433459	90434018	CEX-chr14-90433709-90433768	841	1000	826	804	1060	912	774	921	952	980	744	839	919	742	794	940	976	946	926	887	775	764	1014	715	882	851	914	921	891	906	872	841	923	868	964	842	746	848	853	908	952	928	943	980	819	834	698	899	752	945
14	92562766	92563221	CEX-chr14-92563016-92563184	396	521	420	451	500	524	526	537	435	488	439	444	519	502	499	575	526	536	537	543	438	393	520	417	472	532	533	490	534	518	550	450	461	541	582	473	411	560	494	551	451	469	489	516	463	425	444	568	370	468
14	94848677	94849826	CEX-chr14-94848927-94849576	1713	2132	1718	1624	2075	1973	1767	1749	1710	1822	1781	1568	1784	1877	1685	1779	1855	1828	1993	1924	1701	1734	1946	1631	1858	1909	1807	1841	2004	1837	1975	1839	1906	2248	2145	1771	1601	1928	2021	1936	1878	1797	2029	2004	1735	1667	1685	2257	1709	1710
14	102509960	102510496	CEX-chr14-102510210-102510384	1247	1603	1284	1290	1393	1433	1325	1410	1296	1420	1364	1206	1496	1293	1300	1389	1403	1355	1508	1387	1273	1450	1331	1252	1461	1637	1314	1358	1633	1491	1526	1383	1363	1416	1594	1248	1306	1358	1652	1386	1550	1283	1477	1465	1156	1325	1245	1716	1270	1317
14	104194034	104194503	CEX-chr14-104194081-104194253	226	329	268	259	271	332	276	266	280	295	247	225	290	283	284	265	327	280	337	267	308	264	321	321	375	343	259	295	309	269	333	267	289	334	334	251	271	281	345	283	367	265	288	329	237	286	225	318	261	284
14	105421215	105421648	CEX-chr14-105421293-105421478	326	336	250	230	299	270	266	307	238	281	264	238	269	236	236	247	266	299	328	312	244	269	288	250	293	257	212	326	244	282	295	250	252	309	316	203	217	256	293	280	279	265	328	273	260	244	260	346	235	272
14	105444269	105444824	CEX-chr14-105444519-105444574	2	2	0	6	2	7	8	0	2	0	2	6	2	4	3	2	3	0	2	3	2	0	2	12	4	2	2	5	2	0	0	1	2	1	0	0	6	3	4	2	4	2	3	0	5	4	3	2	3	4
15	25219349	25219847	CEX-chr15-25219599-25219605	338	347	302	326	344	348	302	331	272	320	298	274	368	305	262	347	330	371	397	317	284	344	301	264	283	382	331	373	409	318	293	365	343	293	376	328	297	293	340	314	305	310	368	396	292	248	287	348	334	308
15	27216432	27216985	CEX-chr15-27216682-27216735	209	231	149	252	172	198	166	155	181	242	194	179	185	255	145	205	178	134	215	151	175	156	219	189	228	281	193	218	251	206	279	194	233	239	262	141	183	178	258	201	244	160	196	209	135	133	163	243	186	245
15	31212496	31213108	CEX-chr15-31212746-31212858	161	174	140	187	172	157	141	144	130	182	138	153	173	138	160	163	153	162	172	121	148	146	193	144	179	201	179	193	177	179	144	166	149	181	212	189	133	207	195	176	170	169	176	157	151	155	165	187	167	178
15	32924928	32925561	CEX-chr15-32925178-32925311	347	373	335	337	437	322	378	399	344	419	314	352	387	378	327	370	375	388	445	389	358	342	429	299	408	424	348	381	406	398	351	354	391	379	426	360	265	456	388	349	335	377	449	373	354	359	340	471	336	366
15	38766131	38766751	CEX-chr15-38766381-38766501	385	368	313	307	340	364	341	324	347	344	294	319	351	288	294	327	387	344	406	346	289	376	374	345	323	422	317	313	342	320	300	338	282	318	387	346	321	351	304	324	339	302	404	393	282	304	314	384	333	311
15	40057541	40058199	CEX-chr15-40057791-40057949	209	228	234	197	292	226	232	264	249	247	204	237	257	186	188	268	228	232	293	245	170	219	256	194	221	200	181	247	213	206	233	197	233	239	292	264	169	209	207	198	204	183	214	232	205	207	209	231	216	191
15	40245853	40246437	CEX-chr15-40246103-40246187	266	311	260	271	366	246	267	354	277	342	291	282	295	234	208	258	297	296	323	275	227	330	315	233	279	255	282	301	325	291	307	266	276	314	328	274	228	285	290	258	267	299	291	252	225	255	204	311	307	260
15	41067529	41068046	CEX-chr15-41067749-41067796	178	239	173	243	208	219	195	254	229	228	207	164	231	227	192	188	203	212	267	164	224	201	250	207	207	258	165	214	212	203	172	183	208	224	267	209	201	205	221	200	232	258	212	235	175	205	180	262	232	212
15	41072261	41072800	CEX-chr15-41072323-41072550	580	800	680	657	717	767	695	704	829	697	651	630	706	641	715	658	687	752	723	657	636	617	730	603	751	842	644	811	854	712	743	639	719	724	777	708	575	735	798	596	670	727	759	739	526	561	645	835	611	643
15	41812189	41813597	CEX-chr15-41812439-41813347	706	895	732	829	768	869	759	894	885	776	837	814	875	842	818	759	898	918	927	830	800	764	809	804	913	1007	804	856	995	784	913	779	816	848	1011	746	789	765	1032	850	956	794	867	884	790	796	901	957	905	812
15	42201645	42202313	CEX-chr15-42201895-42202063	396	502	427	407	515	447	392	427	426	437	392	382	484	416	452	452	467	423	446	452	406	488	466	420	461	525	427	463	442	458	489	455	371	470	605	374	416	459	534	401	467	486	474	479	407	367	370	503	394	467
15	42568294	42568860	CEX-chr15-42568544-42568610	235	242	204	194	308	253	225	265	223	263	250	230	266	226	245	315	239	225	248	304	193	236	266	171	284	213	259	263	209	277	246	250	220	243	274	226	217	256	254	202	228	228	276	269	213	195	237	276	206	264
15	42965873	42966399	CEX-chr15-42966123-42966161	424	568	497	373	560	388	427	363	400	497	411	415	471	463	404	433	432	483	500	403	399	461	569	425	503	534	536	490	488	511	421	487	413	420	545	461	424	447	437	436	513	456	415	493	373	401	350	497	441	463
15	48433058	48433663	CEX-chr15-48433308-48433413	315	323	330	352	338	290	324	300	343	333	240	304	306	314	306	331	306	299	267	361	235	312	417	266	322	325	312	307	296	323	280	299	273	303	339	340	257	353	317	340	279	309	359	285	295	273	293	408	266	295
15	48520578	48521081	CEX-chr15-48520828-48520831	43	67	70	82	76	45	52	52	37	59	61	59	59	57	87	64	68	55	39	70	66	32	64	71	55	59	68	35	42	64	58	55	54	56	79	48	46	83	48	64	62	54	76	66	64	44	54	49	53	72
15	49059005	49059460	CEX-chr15-49059255-49059391	1187	1298	1058	1138	1417	1165	1047	1222	1166	1309	1046	1193	1216	1036	1130	1339	1391	1236	1444	1264	1061	1227	1345	1020	1170	1306	1198	1356	1339	1272	1304	1184	1197	1185	1573	1151	1064	1132	1269	1262	1213	1346	1343	1256	1153	1123	975	1471	1143	1172
15	49436172	49436753	CEX-chr15-49436422-49436503	255	346	235	251	343	254	222	242	277	265	226	216	271	224	247	309	268	256	311	290	240	277	350	170	223	287	224	318	316	294	243	298	257	299	338	284	233	248	218	274	290	280	337	314	230	258	191	300	250	241
15	51292971	51293632	CEX-chr15-51293221-51293382	739	816	711	682	862	695	744	775	773	706	754	797	770	784	638	757	882	994	945	931	616	750	880	539	842	766	803	877	894	854	789	763	841	866	1055	731	587	740	778	721	776	695	828	913	689	745	672	811	705	753
15	52615300	52615893	CEX-chr15-52615550-52615643	1212	1321	1146	1173	1392	1079	1053	1269	1193	1196	1037	1076	1218	1046	1154	1239	1354	1302	1388	1267	1087	1216	1291	938	1061	1269	1138	1118	1157	1226	1237	1181	1202	1249	1451	1206	903	1163	1174	1128	1184	1275	1299	1210	1021	1064	913	1250	1012	1065
15	53957517	53958217	CEX-chr15-53957767-53957967	813	962	799	787	871	840	758	819	842	767	720	771	799	797	773	874	902	914	884	933	774	871	1005	793	917	901	818	839	875	857	874	796	772	876	992	845	696	823	805	742	817	814	932	890	797	762	732	985	736	878
15	55918954	55919578	CEX-chr15-55919204-55919328	248	313	215	216	293	207	259	247	277	267	220	247	204	213	172	230	218	259	236	245	193	265	247	188	198	269	242	255	242	249	249	273	248	237	273	224	188	269	237	229	193	235	282	231	212	222	207	254	259	208
15	56756916	56757422	CEX-chr15-56757166-56757172	170	160	138	158	193	190	146	193	167	167	190	166	166	222	184	194	206	154	172	177	161	177	136	164	208	163	189	206	196	151	179	161	140	211	192	208	143	157	137	192	172	173	194	177	166	208	202	186	160	146
15	56946144	56946507	CEX-chr15-56946394-56946434	238	252	199	166	287	157	207	218	248	255	180	217	282	187	216	249	264	222	262	252	213	242	271	184	208	255	225	237	255	228	212	205	274	214	322	220	172	227	210	194	233	211	255	226	188	187	243	240	207	209
15	59186238	59186512	CEX-chr15-59186287-59186394	280	318	274	318	369	274	231	307	360	281	258	287	270	229	296	297	346	347	360	306	281	306	390	239	328	316	351	278	317	333	259	342	307	359	357	309	240	253	326	315	298	308	316	323	268	290	251	337	271	268
